text,POSITIVE,NEGATIVE
"neymar caiu, tite caiu, mas nessa ilusão com a day você não cai vai na duda que é sucesso — aí mds k",0,0
"aí quem for assistir o jogo com a cremosa ou o cremoso, ja lança a aposta: cada queda do neymar e uma foda ",0,0
_araujo4 honrei mais que o menino neymar honra a camisa 10 da seleção,0,0
isso aí neymar jogou muito,0,0
o neymar cai com o vento,0,0
wi-fi resolveu da um de neymar hoje só pode,0,0
quem é neymar ?,0,0
__depre 3 x 0 - neymar;2 e coutinho;1,0,0
neymar getting shut down on monday #mex,0,0
uau!,0,0
"na falta de ter atacante, a seleção brasileira faz gol de zagueiro #brasilhexa #braxser #brasil #bra #brasilurgente",0,0
"finish up group play tomorrow been a wonderful #worldcup so far drama, entertainment and history left side of br",0,0
"sou brasileiro e vou torcer sempre pra nossa seleção, mas na verdade qdo assisto o jogo eu me lembro da maldição,",0,0
"só pq tava tendo vodka de graça a cada tombo do neymar, ele caiu pouco k",0,0
pensei que fosse por telepatia ou por mecanica quântica,0,0
brahma patrocinadora oficial da seleção brasileira 🇧🇷,0,0
neymar x chicharito,0,0
"a seleção brasileira n é só um time futebol, mas também de atores",0,0
"queria que vocês vissem minha mãe brigando com o neymar assistindo o jogo neymar, faço gol home do céu k",0,0
eu quando a seleção brasileira entrar em campo,0,0
#srb 0-1 #bra ¡bajan! neymar al piso #rusia2018,0,0
falei isso hj a economia uma merda e o povo fecha o comércio pra vê jogo do brasil neymar e a cúpu,0,0
"brazil x serbia alisson 29th cap tomorrow, 12 goals conceded, 18 clean sheets fagner 6 (no goals) thiago silva 74",0,0
"acertei o bolão obrigada @ seleção brasileira, nunca duvidei",0,0
tirei o neymar rolando! quem é você na vitória do brasil contra a sérvia?,0,0
 e se a gente jogar sal no neymar?,0,0
"cansei do neymar, será que o coutinho já se alimentou hoje?",0,0
palmas para o ícone q salvou a minha vida,0,0
com esse domínio ele ganhou mais 4 reais por minuto na conta,0,0
o neymar passou rolando aí na frente da sua casa?,0,0
"queria que você se jogasse na minha vida, igual o neymar se joga em campo — mano que cantada maravilhosaa",0,0
acho ridículo usar um dado distorcido(brasil feminino campeão 7x copa américa e não mundial) para enaltecer as mulh,0,0
🇧🇷🇧🇷,0,0
eu que ensinei pro menino ney 🤷‍️,0,0
"7x1, pela copa ter sido em casa e pelo placar absolutamente elástico e vexatório é um papelão muito pior q",0,0
meu irmão falta ódio pra essa seleção brasileira sintam ódio pelo adversário dentro de campo que o hexa vem é isto!,0,0
não acreditar na seleção brasileira não significa que não estou torcendo espero ser surpreendida!,0,0
quem roda mais: o neymar eu na faculdade,0,0
"letícia, segue xingando o neymar ai? porque aqui estamos xingando até os tataranetos dele",0,0
a farinha e eu sendo entrevistadas,0,0
"official xi vs serbia: alisson; fágner, silva, miranda, marcelo; paulinho, casemiro, coutinho; willian, gabriel je",0,0
"vamos brincar durante o jogo do brasil, cada vez que o neymar cair você vai ter que me dá um beijo",0,0
foi o marcelo que fez a bio do neymar certeza,0,0
"claro, pero adelante con lozano y chicharito y algún medio q acompañe en velocidad le pueden hacer mucho d",0,0
"hoje tem brasil, hoje tem neymar calando a boca desses merdas",0,0
listening to talk down about neymar cause he doesn't like him as a person is one of the most bitchy as,0,0
costa rica sendo uma verdadeira mãe pra seleção brasileira,0,0
the papo is given,0,0
e ainda perguntam se o menino ney ta na copa,0,0
tite atualiza situação de neymar e camisa 10 garante: estou pronto,0,0
"a maior viadagem desse time do tite só torço por causa que é a seleção brasileira mesmo, pq o técnico e várias es",0,0
melhores memes da copa - tite e neymar caíram!,0,0
neymar durante o jogo de hoje #worldcup #copa2018,0,0
amém,0,0
¡ojo! neymar sigue sin brillar en el mundial ¿debe ficharle el real madrid? el mejor debate a las 0:01h en,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
neymar meu filhoooo para de pensar na bruna e se concentra,0,0
round and round,0,0
"#linhadia14 sinceramente, se o neymar de hoje é o neymar que todos querem, tira do time e põe o fred o único que p",0,0
"fodeu, agora estão fazendo memes com o galvão bueno em relação ao neymar k",0,0
"all the tricks are coming out now, and why not brazil are cruising into the round of 16 🤙 #worldcup #srbbra",0,0
a carinha do neymar ️️️,0,0
pra quem não é da geração de 90 e acha que neymar é d,0,0
"#linhadia14 neymar nao tem que ser protagonista, tem que fazer a parte dele brasil funciona quando o coletivo vai bem",0,0
“ó neymar falando com a bruna marquezine” -,0,0
tô igualzinho neymar,0,0
como diría una tía cualquiera: a neymar lo que le faltó fue juete,0,0
neymar participou diretamente de 19 gols nos últimos 18 jogos com a camisa da seleção brasileira (10 gols e 9 assistências),0,0
alô corações ,0,0
"na boa eu só quero ver o neymar destruir hoje, boa noite",0,0
hahaha bro really rolled like that give him the oscar,0,0
hoje vai ter um atropelamento da seleção brasileira passando por cima da seleção sérvia,0,0
"um litro de coca, amo coca",0,0
"_eduardobfr ele chorou pq se classificou no improvavel e neymar nao chorou pq o brasil se calssificou, entendeu",0,0
tuítes antigos do neymar são os melhores 🤣,0,0
"eu não paro de sofrer nem na copa, quando não é pelo corinthians é pela seleção brasileira haja coração, viu!",0,0
o próximo feriado cai na sexta já o neymar cai na quarta,0,0
"neymar se fingindo de morto, não poderia existir um melhor pra me definir",0,0
tirei neymar com undercut discreto!,0,0
gente os ossos da seleção brasileira alguém ajuda,0,0
a seleção brasileira pra gente:,0,0
eu me mijei inteira de tanto q eu ri,0,0
a verdade e uma o phelipe coutinho e o homem da copa logo em seguida vem thiago silva e marcelo mais vcs vivem ness,0,0
hoje tem brasil! 🇧🇷️ seleção brasileira busca classificação contra a sérvia no spartak stadium! qual seu palpite,0,0
germany went from humiliating brazil 7-1 last world cup to getting humiliated by some anime characters this world cup,0,0
e deu,0,0
amanha neymar n vai voar ent cada tombo vc me deve um beijo — ,0,0
o marcos parece o novo twitter do neymar,0,0
"mlk nojento, faz isso aqui no fut raizvai entrar pra banda",0,0
ok but why did i search for neymar's girlfriend on a porn site and why did i find her there jfjfjfjf,0,0
nessa hr aí o mlk lá falou ( por isso q apanha quer ficar brincando ) k aí eu deixa o cara mostrar o talento,0,0
se o neymar cair no jogo quarta ce ta me devendo um beijo,0,0
o neymar é o petraglia infanto juvenil,0,0
o médico da seleção brasileira #copa2018 #vemhexa,0,0
"se não é o melhor professor, eu não sei quem é k",0,0
júlia acabou de tirar a ana maria do grupo dos amigos no whats pq ela não parava de xingar a seleção brasileira eu amo a copa,0,0
"aí, sim neymar",0,0
"1-3 vela, neymar, coutinho e miranda",0,0
"neymar, te protejo, mas aqui é pegada de favela se não trouxer a copa, vou deixar a bruna careca youtube:",0,0
namoraaaaaaaal bicho o que foi isso,0,0
pare de enaltecer o phil e desmerecer o neymar seu filho da puta vou te dar block os dois sao bons porra,0,0
"se tem um jogador da seleção brasileira que merece levantar a taça de hexacampeão, esse jogador com certeza é o tiago silva",0,0
"única coisa que presta nesse país é o neymar, o resto eu odeio",0,0
deus proteja a seleção brasileira,0,0
há muito tempo não via a nike fazendo camisas tão bonitas pra seleção brasileira,0,0
os tweets antigos do neymar são foda jj,0,0
"enquanto todo mundo tá preocupado com as quedas do neymar, os abutres do stf libertam criminosos",0,0
quem caiu neymar? -nao a pipoca,0,0
if a serbian player happens to touch neymar's face he may slap him as well to normalise the reaction,0,0
'as it stands' guide to #worldcup permutations winner of #eng &amp; #bel group goes into half of draw with 4 previous,0,0
"neymar procurando a família dele na torcida é eu procurando o amor da minha vida, não acho",0,0
tá avisado já,0,0
"#debatefinal acredito que o tite só faz esse rodízio , porque ele quer dá a neymar a faixa de capitão na final",0,0
brasil com 6 ? suíça 3 ? blz tá sabendo legal,0,0
vamo faze uma aposta a cada vez que alguem criticar o neymar por algo vc me da um beijo,0,0
"seleção brasileira toca na bola eu: vai vai vai eh gol porra eh gol seleção brasileira perde a bola eu: penalti, falta juiz ladrao",0,0
mano como eu odeio ver nego que ainda tem coragem de criticar o neymar sendo que ele jogou bem,0,0
seleção brasileira ficou no vestiário depois do intervalo #braxser,0,0
acabei de ver um compilado de 11 minutos do neymar brigando em campo acho que finalmente peguei o espírito das férias,0,0
uns amam cristiano ronaldo outros amam o messi e outros amam o neymar mas todos deveriam amar james rodríguez,0,0
neymar has assisted thiago silva in his last two goals in the #worldcup finals chemistry️,0,0
neymar só com 2 duas?,0,0
eu sou a seleção brasileira e as meninas do juvenil são a seleção da sérvia td enormee,0,0
_minuto brasil 2x0 méxico neymar e coutinho,0,0
tirei o neymar rolando!,0,0
milagre acontecendo v e m h e x a,0,0
pra completar espanha campeã do interclasse,0,0
#debatefinal cristiano ronaldo está sendo mais decisivo do que messi e neymar ,0,0
"es cierto q brasil es como bolivia, osea brasil tiene a neymar y en bolivia noaymar  jajajajajajaja ya chao",0,0
k neymar vc tá bem,0,0
"lionel messi (arg): why did i cry after scoring the first goal? for every goal that i score in the world cup, maste",0,0
"outro gol merecido dessa copa foi esse do thiago silva, pois, ao lado do coutinho, tem sido o melhor jogador da sel",0,0
santo anjo do senhor zeloso guardador do neymar se a ti me confiou,0,0
neymar mais coletivo e as lições de uma boa vitória que classificou a seleção brasileira mi,0,0
bora @,0,0
"neymar hoje procurou o jogo, jogou coletivamente, mostrou que pode sim jogar para o time e não o contrário essa at",0,0
patético,0,0
cristiano,0,0
“tite é o apelido do neymar?” da vontade de bater na victoria até matar sério,0,0
estrategias más letales del mundial: 🇵🇹todos los balones a cr7 🇧🇪triangulaciones entre lukaku y hazard 🇫🇷juego c,0,0
neymar sabe que não pode correr mais risco de levar um cartão amarelo e o thiago silva sempre jogou bem ue,0,0
neymar caiu menos mas tbm jogou menos né,0,0
"#debatefinal o beeenja só foi o pai do chorão do neymar brigar com com a globo,pra tomar o posto d",0,0
issooooo é seleção brasileira amigo,0,0
esse vídeo saindo hoje só pode significar uma coisa o hexa tá vindo,0,0
mortooooooooooo,0,0
só queria ter uma @ p fazer umas apostas com cada queda do neymar um beijo,0,0
"tá aí, o cara é profissional e cornetou o paulinho marcador de um gol hoje, como quem não joga nada e mesmo não jo",0,0
"será que todos os brasileiros são contraditórios que nem meu pai? a seleção brasileira não é a mesma, não tem gar",0,0
fico pensando: coutinho jogando muito bola imagina se o neymar estivesse fazendo mesmo,0,0
nesse momento eu pensei que o neymar nunca iria parar de rolar,0,0
_casa11 hoje é o melhor jogador da seleção brasileira,0,0
"_spfc deveriam perguntar bpro cristiano (português) pq caí pra forçar pênalti, agride adversári",0,0
"vingança, de quê? alemanha perdeu para a corea e a seleção brasileira levará para a história os sete",0,0
literally all the sweden plays today,0,0
"es que lo aprendió graduándose con honores en el barça, le voy a brasil, pero repruebo las accioné",0,0
seleção brasileira é artista,0,0
a seleção brasileira até ganhou mais pq o tite não tira o gabriel jesus e coloca o firmino todo mundo tá falando a,0,0
el selfie de leo messi y antonella roccuzzo en la fiesta de neymar #50m,0,0
"em todas as fotos , neymar aparece muito próximo ao geromito neymar sempre com a proteção divina",0,0
tirei neymar dançando o créu deitado!,0,0
"você pode nao gostar do neymar, pode não gostar da forma como a mídia o trata, pode até nao gostar da vida extracam",0,0
nao para de passar na tv o neymar ajeitando a bermuda e mostrando as entradas e minha mae meu deusss,0,0
se o neymar cair no jogo amanhã cê tá me devendo um beijo,0,0
c'est partie le show neymar commence #srbbra #serbre,0,0
tá demorando pra fazerem um meme do neymar rolando infinitamente até o universo,0,0
pode isso arnaldo? trás o hexa pra nós menino coutinho sz,0,0
 então,0,0
a regra é clara,0,0
"️olha essa: bar dá shot grátis cada vez que o neymar cair ou o estabelecimento quebra, ou acaba a bebida antes d",0,0
"_th argentino viadooo, neymar porra",0,0
e pelo neymar,0,0
el iphone no corrige con palabras que no existen pinche werc,0,0
iiiiii pensei que era o neymar,0,0
veja o motivo do choro do neymar as câmeras #copa2018 #fra por isso não vimos um pingo de lágrima,0,0
quando é o neymar,0,0
tem cerca de 30 minutos que tô rindo do vídeo do peixe chamado neymar,0,0
1:00 pm brasil ml brasil -1 u25 neymar scores o95 córners suiza ml suiza &amp; u35 u25 o95 córners ng,0,0
tirei o neymar xingando em três línguas!,0,0
cada tombo do neymar um bj,0,0
"algunos reducen la summeriana a neymar, kante, kane como si solo pudieramos fichar jugadores tops mundiales de 150",0,0
_ we got time today let me fire your ass up neymar isn’t even the 4th or 5th next brazilian ever in,0,0
alooooo @,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
tirei o neymar tentando cavar um pênalti nada a ver!,0,0
ahsjaihsjjzai,0,0
se o neymar cair amanha vamos ter que casar em paris,0,0
"ue, agr a paixão q tava no neymar foi transferida pro coutinho? tão rápido",0,0
"2 x 0 os dois gols do neymar, um de falta e um driblando o goleiro",0,0
coutinho até aqui sendo o protagonista com maior destaque na seleção brasileira,0,0
custei achar o neymar,0,0
"#debatefinal vários jogadores já choraram,mas o neymar n pode porque querem tomar conta da vida dele!! #chupaflavinho",0,0
tirei neymar dançando o créu deitado!,0,0
enjoado demais até quando joga o simples,0,0
oi @,0,0
 ain,0,0
gostei de um vídeo mc- vai pra cima neymar,0,0
na próxima é bye bye brasil!,0,0
vou nem marcar ela,0,0
em média cada jogador corre 10km por partida neymar joga 50 partidas por ano ganha quase dois milhões de reais por km corrido,0,0
neymar sofre a falta no meio de campo e vai rolando até o escanteio,0,0
hey podia fazer com o preço do play 4 a mesma coisa que o neymar faz em campo né 2k ta salgado demais essa valor,0,0
"🤣🤣🤣🤣🤣rolling, rolling, rolling, keep them doggies rolling - rawhide! *sound of a whip lash*",0,0
"nunca mais eu vou jogar futebol depois de beber, tá loco caindo mais que o neymar",0,0
eu ouvindo a capela do hino da seleção brasileira🇧🇷 #brasilganha,0,0
"na alemanha os pais são multados se forem buscar os filhos mais cedo na escola, enquanto no brasil o povo quer que",0,0
meu palpite para o jogo do brasil amanhã ⬇️ o brasil ganha ganha de 2x0 os gols de neymar assistência de coutinho e,0,0
